Date,Close/Last,Volume,Open,High,Low
03/08/2021,129.41,6346445,128.69,130.76,128.25
03/05/2021,127.91,4466308,126.57,128.28,124.8652
03/04/2021,125.13,9681774,126.33,127.12,123.575
03/03/2021,126.33,5761873,126.35,127.53,126.2141
03/02/2021,126.33,3604630,126.7,127.16,126.205
03/01/2021,126.62,2911487,125.66,127.38,125.66
02/26/2021,123.92,6604705,125.75,125.8,123.63
02/25/2021,125.61,4779578,128.09,128.1,125.19
02/24/2021,127.81,2850744,126.31,128.16,126.08
02/23/2021,126.12,3285655,126.07,126.5,125.09
02/22/2021,125.73,1683879,124.45,126.07,124.45
02/19/2021,124.84,1722257,124.93,125.23,124.77
02/18/2021,124.47,1426075,124.52,124.74,123.93
02/17/2021,125.13,1957957,124.5156,125.19,123.9598
02/16/2021,124.66,2348766,125.0212,125.18,124.3797
02/12/2021,124.47,1920371,123.52,124.52,123.52
02/11/2021,123.87,1970693,124.3,124.365,123.01
02/10/2021,124.02,1684863,124.44,124.49,123.3304
02/09/2021,123.87,1719586,123.63,124.05,123.22
02/08/2021,123.92,1975364,123.23,123.92,123.21
02/05/2021,122.78,1663889,123.13,123.2002,122.505
02/04/2021,122.14,1560279,121,122.21,120.85
02/03/2021,120.85,1849128,120.27,121.05,120.0597
02/02/2021,120.39,1930217,120.01,121.13,119.83
02/01/2021,118.87,2516154,118.96,119.35,118.05
01/29/2021,118.02,2299416,119.55,120,117.47
01/28/2021,120.02,2359415,119.32,121.12,119.07
01/27/2021,118.49,2299202,120.05,120.23,118.05
01/26/2021,121.45,1937310,122.24,122.39,121.3287
01/25/2021,121.82,2747867,121.3,121.9399,120.67
01/22/2021,121.82,1977288,121.65,122.14,121.156
01/21/2021,122.56,2451771,123.14,123.39,122.32
01/20/2021,123.16,2132648,123.1,123.39,122.52
01/19/2021,122.85,2422945,123.15,123.26,122.6
01/15/2021,122.33,2660898,122.58,122.84,121.456
01/14/2021,123.53,3061101,123.47,124.14,123.05
01/13/2021,122.97,2383728,122.92,123.35,122.5
01/12/2021,122.88,8483641,122.55,123.16,122.2129
01/11/2021,122.37,2298425,121.32,122.58,121.24
01/08/2021,122.16,2767822,122.36,122.42,120.95
01/07/2021,122.07,3806370,122,122.62,121.63
01/06/2021,121.17,3288128,118.76,121.89,118.76
01/05/2021,118.32,2106144,117.38,118.8204,117.0655
01/04/2021,117.44,3921770,119.29,119.37,116.35
12/31/2020,118.96,2052478,117.96,119.11,117.58
12/30/2020,117.93,2419588,117.68,118.3398,117.65
12/29/2020,117.55,2380327,118.23,118.29,117.19
12/28/2020,117.68,1998795,118.01,118.5,117.5409
12/24/2020,117.3,885360,117.26,117.48,116.68
12/23/2020,117.85,3787295,117.51,118.37,117.499
12/22/2020,116.86,1596542,117.63,117.665,116.8293
12/21/2020,117.73,1869833,117.02,118.11,116.08
12/18/2020,118.3,2293119,118.99,119.08,117.6
12/17/2020,118.94,2168374,118.86,119.0198,118.48
12/16/2020,118.42,1853872,118.67,118.72,118.1
12/15/2020,118.61,1783135,117.8,118.79,117.29
12/14/2020,116.97,1952132,119.31,119.31,116.95
12/11/2020,118.26,2891052,118.09,118.51,117.5177
12/10/2020,118.55,1472584,118.54,118.792,118.17
12/09/2020,118.94,2074431,119.36,119.6,118.3801
12/08/2020,118.94,1604740,117.75,119.12,117.71
12/07/2020,118.4,1959603,118.77,118.81,117.98
12/04/2020,119.15,1731717,118.03,119.16,118.03
12/03/2020,117.71,1525023,117.5,118.21,117.25
12/02/2020,117.48,1873849,116.43,117.63,116.43
12/01/2020,116.74,2644942,117.06,117.92,116.65
11/30/2020,115.7,2281063,116.49,116.7,115.36
11/27/2020,116.96,1053465,117.14,117.41,116.56
11/25/2020,116.97,3537849,117.32,117.4,116.47
11/24/2020,117.7,3292748,116.57,117.91,116.46
11/23/2020,115.28,2384428,114.67,115.5058,114.44
11/20/2020,113.88,1868752,114.28,114.57,113.69
11/19/2020,114.42,2643462,113.93,114.52,113.275
11/18/2020,114.26,1926646,115.99,116.35,114.26
11/17/2020,115.65,3227864,115.22,116.01,114.64
11/16/2020,116.19,4239135,116.32,116.32,115.08
11/13/2020,114.26,2866858,112.88,114.5203,112.88
11/12/2020,112.15,2943460,112.81,113.0032,111.3494
11/11/2020,113.6,3302787,114.75,114.75,113.1
11/10/2020,114.05,5029466,113.12,114.275,112.5
11/09/2020,112.39,4467693,113.9,115.21,112.33
11/06/2020,108.05,1222280,108.56,108.786,107.815
11/05/2020,108.36,1362932,108.07,109.2561,108.01
11/04/2020,106.61,2208138,106.55,108.55,105.9
11/03/2020,106.28,1933579,105.88,107,105.72
11/02/2020,104.48,2114320,103.95,104.675,103
10/30/2020,102.61,2007555,101.99,102.61,101.078
10/29/2020,102.38,1960309,101.55,103.2799,100.68
10/28/2020,101.75,2325742,102.84,103.72,101.6
10/27/2020,104.78,1554988,106.15,106.15,104.75
10/26/2020,106.2,1702156,107.1,107.15,105.2162
10/23/2020,108.29,1089913,108.56,108.77,107.67
10/22/2020,108.18,2199497,106.84,108.34,106.84
10/21/2020,106.8,1408826,107.07,107.56,106.74
10/20/2020,107.14,1895240,107.38,108.18,106.97
10/19/2020,106.89,2270274,108.54,108.85,106.64
10/16/2020,108.36,1989120,108.33,108.92,108.14
10/15/2020,108.06,1591749,106.7,108.108,106.51
10/14/2020,107.79,1571860,108.24,108.79,107.66
10/13/2020,108.27,1609199,108.88,109.1316,107.92
10/12/2020,109.3,1207352,108.81,109.55,108.6
10/09/2020,108.51,1108599,108.93,109.12,108.2
10/08/2020,108.32,1266906,107.57,108.35,107.53
10/07/2020,106.99,1327669,106.19,107.37,106.17
10/06/2020,105.33,1906948,106.64,107.47,105.16
10/05/2020,106.33,1741660,105.44,106.435,105.3768
10/02/2020,104.68,1755044,103.11,105.341,103.11
10/01/2020,104.58,1823050,104.95,105.3,103.9301
09/30/2020,104.51,2935615,103.94,105.43,103.89
09/29/2020,103.57,1909037,104.45,104.54,103.2
09/28/2020,104.45,2986439,104.02,104.97,103.99
09/25/2020,102.89,4190076,101.27,103.11,101.11
09/24/2020,102.48,2782040,102.09,103.4159,101.215
09/23/2020,102.33,1603801,104.51,104.87,102.21
09/22/2020,104.26,1829517,104.26,104.94,103.65
09/21/2020,104.17,2224382,104.97,105.03,102.92
09/18/2020,106.49,1883326,107.43,107.53,106.041
09/17/2020,107.3,1759173,106.67,107.709,106.12
09/16/2020,107.77,2188438,107.58,108.84,107.3499
09/15/2020,107.1,2051723,107.79,108.01,106.94
09/14/2020,107.3,1265759,106.74,107.82,106.6065
09/11/2020,106,1877829,105.77,106.4,105.185
09/10/2020,105.29,3793716,107.08,107.34,105.11
09/09/2020,106.84,2396587,106.41,107.75,106.29
09/08/2020,105.61,1819239,107.06,107.06,105.4
09/04/2020,107.52,1872993,108.26,108.71,106.1808
09/03/2020,107.53,2561122,109.68,110.545,106.7498
09/02/2020,109.49,2844066,107.89,109.83,107.64
09/01/2020,107.61,1395857,107.53,107.62,107
08/31/2020,107.63,1319913,108.5,108.5,107.63
08/28/2020,108.54,1188082,108.21,108.58,107.5334
08/27/2020,107.72,1584150,107.12,108.12,107.12
08/26/2020,106.83,1545712,107,107.0989,106.3351
08/25/2020,107.12,1389318,107.73,107.81,106.7213
08/24/2020,107.26,1225178,106.27,107.26,105.89
08/21/2020,105.72,1170218,105.44,105.8559,105.25
08/20/2020,105.63,1221889,105.55,105.96,105.4111
08/19/2020,106.24,1448569,106.7,107.12,105.95
08/18/2020,106.57,1132560,106.94,107.14,106.43
08/17/2020,106.88,2092208,107.33,107.33,106.7801
08/14/2020,107.25,1382885,106.65,107.54,106.5055
08/13/2020,106.97,1452883,107.12,107.38,106.67
08/12/2020,107.82,2526961,107.98,108.11,107.44
08/11/2020,107.03,2670785,108.22,108.665,106.7
08/10/2020,107.11,1576343,106.27,107.14,106.27
08/07/2020,106.06,2226257,104.62,106.06,104.5373
08/06/2020,104.84,1434253,104.7,104.97,104.3462
08/05/2020,104.89,1721677,104.89,105.09,104.63
08/04/2020,104.12,1289718,103.42,104.18,103.36
08/03/2020,103.63,1744300,103.65,103.9692,103.06
07/31/2020,103.31,1987744,103.31,103.4073,101.94
07/30/2020,103.63,2264626,103.59,103.845,102.68
07/29/2020,104.61,2619636,103.7,104.85,103.5
07/28/2020,103.55,1453201,103.39,104.12,103.32
07/27/2020,103.57,1565647,103.64,103.64,102.84
07/24/2020,103.58,2013942,104.22,104.47,103.17
07/23/2020,104.55,2069812,104.59,105.25,104.16
07/22/2020,104.62,1841963,103.88,104.73,103.66
07/21/2020,104.11,1981532,103.56,104.59,103.4
07/20/2020,102.89,2121483,103.5,103.6601,102.74
07/17/2020,103.71,2065775,103.9,104.1522,103.43
07/16/2020,103.53,2128860,102.9,103.87,102.64
07/15/2020,103.32,2680927,103.46,103.69,102.79
07/14/2020,102.03,2646336,100.18,102.17,99.8
07/13/2020,100.51,2552167,100.82,101.9196,100.31
07/10/2020,100.19,2314307,98.32,100.26,98.32
07/09/2020,98.37,3652373,99.96,100,97.63
07/08/2020,100.08,1960602,99.89,100.38,99.19
07/07/2020,99.77,2861644,100.26,100.455,99.6
07/06/2020,100.99,1711479,101.46,101.69,100.6
07/02/2020,100.01,2045874,100.82,101.47,99.83
07/01/2020,99.55,1540220,99.99,100.57,99.3
06/30/2020,99.59,2074299,98.38,100.13,98.24
06/29/2020,98.47,1874781,97.64,98.48,97.06
06/26/2020,96.93,2150644,98.49,98.5,96.43
06/25/2020,99.03,2756260,97.5,99.1,97.06
06/24/2020,98.76,2601155,100.67,100.67,98.0707
06/23/2020,101.59,1503464,102.54,102.58,101.5
06/22/2020,101.46,1462238,101.15,101.67,100.475
06/19/2020,101.54,1922418,103.75,103.93,101.07
06/18/2020,102.27,1859163,101.55,102.56,101.3
06/17/2020,102.32,2050988,103.66,103.66,102.1
06/16/2020,103.44,3123135,104.79,104.92,101.69
06/15/2020,101.47,2762493,98.23,101.97,97.78
06/12/2020,100.67,1955033,102.12,102.26,98.73
06/11/2020,99.24,3211027,102.72,103.31,98.93
06/10/2020,106.13,4952766,107.99,108.09,106.05
06/09/2020,108.15,3808247,108.75,109.16,107.79
06/08/2020,110.16,5465836,109.04,110.2165,108.825
06/05/2020,108.25,2669130,108.39,109.43,107.89
06/04/2020,105.18,1675335,104.2,105.285,104.0786
06/03/2020,104.71,4610929,103.83,105.01,103.6
06/02/2020,102.66,5505778,102.12,102.67,101.8
06/01/2020,101.65,1697249,101.21,102.0201,100.94
05/29/2020,101.4,4240305,100.93,101.63,99.72
05/28/2020,101.41,2332166,102.78,102.92,101.18
05/27/2020,101.9,4314335,101.47,101.93,100.12
05/26/2020,99.59,3805435,99.71,100.4122,99.445
05/22/2020,97.17,2205283,97.12,97.24,96.44
05/21/2020,97.17,1944175,97.65,98.0898,96.85
05/20/2020,97.86,2516050,97.61,98.32,97.34
05/19/2020,96.31,2537792,97.73,97.7661,96.31
05/18/2020,97.97,2328994,97.11,98.54,96.95
